id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT015-00001,ENT015,2024-01-01 00:00:00,6.85,6.99,6.77
TMP-ENT015-00002,ENT015,2024-01-01 01:00:00,7.73,7.39,7.94
TMP-ENT015-00003,ENT015,2024-01-01 02:00:00,6.49,6.71,7.36
TMP-ENT015-00004,ENT015,2024-01-01 03:00:00,7.14,7.23,7.02
TMP-ENT015-00005,ENT015,2024-01-01 04:00:00,7.43,7.42,7.45
TMP-ENT015-00006,ENT015,2024-01-01 05:00:00,10.24,10.22,10.04
TMP-ENT015-00007,ENT015,2024-01-01 06:00:00,11.07,11.01,11.65
TMP-ENT015-00008,ENT015,2024-01-01 07:00:00,13.24,13.06,12.87
TMP-ENT015-00009,ENT015,2024-01-01 08:00:00,14.97,13.93,14.67
TMP-ENT015-00010,ENT015,2024-01-01 09:00:00,14.88,14.73,14.36
TMP-ENT015-00011,ENT015,2024-01-01 10:00:00,14.65,15.35,15.37
TMP-ENT015-00012,ENT015,2024-01-01 11:00:00,14.47,14.27,14.68
TMP-ENT015-00013,ENT015,2024-01-01 12:00:00,15.09,15.51,14.81
TMP-ENT015-00014,ENT015,2024-01-01 13:00:00,14.25,14.87,14.31
TMP-ENT015-00015,ENT015,2024-01-01 14:00:00,13.69,13.19,14.3
TMP-ENT015-00016,ENT015,2024-01-01 15:00:00,12.86,12.46,12.8
TMP-ENT015-00017,ENT015,2024-01-01 16:00:00,11.55,11.4,11.05
TMP-ENT015-00018,ENT015,2024-01-01 17:00:00,9.7,9.79,9.86
TMP-ENT015-00019,ENT015,2024-01-01 18:00:00,7.39,7.1,7.03
TMP-ENT015-00020,ENT015,2024-01-01 19:00:00,6.8,6.74,6.89
TMP-ENT015-00021,ENT015,2024-01-01 20:00:00,7.59,6.89,7.14
TMP-ENT015-00022,ENT015,2024-01-01 21:00:00,6.7,6.55,6.53
TMP-ENT015-00023,ENT015,2024-01-01 22:00:00,7.13,6.27,6.42
TMP-ENT015-00024,ENT015,2024-01-01 23:00:00,7.38,7.44,7.94
TMP-ENT015-00025,ENT015,2024-01-02 00:00:00,7.1,6.75,6.4
TMP-ENT015-00026,ENT015,2024-01-02 01:00:00,7.41,6.59,6.43
TMP-ENT015-00027,ENT015,2024-01-02 02:00:00,6.51,6.59,6.44
TMP-ENT015-00028,ENT015,2024-01-02 03:00:00,7.5,6.77,6.77
TMP-ENT015-00029,ENT015,2024-01-02 04:00:00,6.78,7.07,7.18
TMP-ENT015-00030,ENT015,2024-01-02 05:00:00,9.99,9.55,9.64
TMP-ENT015-00031,ENT015,2024-01-02 06:00:00,11.45,12.01,11.35
TMP-ENT015-00032,ENT015,2024-01-02 07:00:00,11.99,12.35,11.89
TMP-ENT015-00033,ENT015,2024-01-02 08:00:00,13.82,14.3,14.01
TMP-ENT015-00034,ENT015,2024-01-02 09:00:00,13.91,13.85,13.22
TMP-ENT015-00035,ENT015,2024-01-02 10:00:00,14.12,14.51,14.41
TMP-ENT015-00036,ENT015,2024-01-02 11:00:00,15.37,14.7,15.12
TMP-ENT015-00037,ENT015,2024-01-02 12:00:00,14.29,14.44,14.04
TMP-ENT015-00038,ENT015,2024-01-02 13:00:00,13.77,13.7,14.02
TMP-ENT015-00039,ENT015,2024-01-02 14:00:00,13.28,13.67,13.13
TMP-ENT015-00040,ENT015,2024-01-02 15:00:00,12.74,12.9,12.6
TMP-ENT015-00041,ENT015,2024-01-02 16:00:00,10.8,11.2,10.99
TMP-ENT015-00042,ENT015,2024-01-02 17:00:00,9.76,9.37,10.16
TMP-ENT015-00043,ENT015,2024-01-02 18:00:00,7.69,6.64,7.41
TMP-ENT015-00044,ENT015,2024-01-02 19:00:00,7.28,7.6,7.75
TMP-ENT015-00045,ENT015,2024-01-02 20:00:00,7.9,7.24,7.41
TMP-ENT015-00046,ENT015,2024-01-02 21:00:00,6.44,6.54,6.53
TMP-ENT015-00047,ENT015,2024-01-02 22:00:00,6.28,6.38,6.26
TMP-ENT015-00048,ENT015,2024-01-02 23:00:00,7.07,7.02,6.72
TMP-ENT015-00049,ENT015,2024-01-03 00:00:00,7.41,7.86,7.32
TMP-ENT015-00050,ENT015,2024-01-03 01:00:00,7.08,6.43,6.69
TMP-ENT015-00051,ENT015,2024-01-03 02:00:00,7.34,7.38,7.18
TMP-ENT015-00052,ENT015,2024-01-03 03:00:00,7.11,6.69,6.63
TMP-ENT015-00053,ENT015,2024-01-03 04:00:00,7.05,6.45,7.21
TMP-ENT015-00054,ENT015,2024-01-03 05:00:00,10.15,9.96,10.06
TMP-ENT015-00055,ENT015,2024-01-03 06:00:00,10.21,9.89,11.0
TMP-ENT015-00056,ENT015,2024-01-03 07:00:00,13.03,12.82,12.6
TMP-ENT015-00057,ENT015,2024-01-03 08:00:00,13.1,13.28,13.33
TMP-ENT015-00058,ENT015,2024-01-03 09:00:00,14.21,13.49,14.16
TMP-ENT015-00059,ENT015,2024-01-03 10:00:00,14.78,14.81,14.61
TMP-ENT015-00060,ENT015,2024-01-03 11:00:00,15.58,14.53,15.01
TMP-ENT015-00061,ENT015,2024-01-03 12:00:00,14.19,14.57,14.84
TMP-ENT015-00062,ENT015,2024-01-03 13:00:00,15.57,15.04,15.26
TMP-ENT015-00063,ENT015,2024-01-03 14:00:00,13.12,12.92,13.22
TMP-ENT015-00064,ENT015,2024-01-03 15:00:00,13.21,13.29,12.55
TMP-ENT015-00065,ENT015,2024-01-03 16:00:00,12.64,11.64,11.67
TMP-ENT015-00066,ENT015,2024-01-03 17:00:00,10.19,10.51,9.84
TMP-ENT015-00067,ENT015,2024-01-03 18:00:00,7.34,7.1,7.6
TMP-ENT015-00068,ENT015,2024-01-03 19:00:00,7.05,6.92,7.02
TMP-ENT015-00069,ENT015,2024-01-03 20:00:00,7.03,7.14,7.34
TMP-ENT015-00070,ENT015,2024-01-03 21:00:00,6.73,7.16,7.25
TMP-ENT015-00071,ENT015,2024-01-03 22:00:00,6.64,6.59,6.73
TMP-ENT015-00072,ENT015,2024-01-03 23:00:00,6.55,7.32,6.88
